spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
05vZtu5obzMiZdreJK7HH3,2025-02-02,1,1,0,0,56
7CuxOoQMEaiSXIGwJJkQHW,2025-02-02,1,2,0,0,61
4MQmxIxM5CXKjdq4IrCWhd,2025-02-02,1,3,0,0,61
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,1,4,0,46,71
6zECxDYlNtEybq8hZ9Tp12,2025-02-02,1,5,7,3,65
61BaxM1NIcadLu3gtWm2uT,2025-02-02,1,6,0,-1,60
3nNKws5aNnTa3tgQOIS5Sk,2025-02-02,1,7,2,-1,65
1ZbtwhtxORZcaSh5VKjeXJ,2025-02-02,1,8,-3,-4,59
23cpg22rXsND2u3ElYxQdj,2025-02-02,1,9,5,-2,57
2plbrEY59IikOBgBGLjaoe,2025-02-02,1,10,-2,0,100
2k1bI9pRGnUQZWhr3NmJBx,2025-02-02,1,11,6,-2,57
0FIDCNYYjNvPVimz5icugS,2025-02-02,1,12,-1,38,67
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,1,13,0,0,91
46aZJc0z1HHHSFxaIRxYSP,2025-02-02,1,14,4,36,84
0wpkj8A7T1CjIul0XQtkqK,2025-02-02,1,15,0,-1,58
4GNVBarJ82ABAYZyPYwinT,2025-02-02,1,16,11,4,55
11gTRcdz4wK32fghA2vrX7,2025-02-02,1,17,8,-1,64
0IVAYMUDvpzFxIEuGc71SM,2025-02-02,1,18,-2,-3,81
7bBZdL9ZTDKbNN7J1Alla4,2025-02-02,1,19,10,-1,55
7MJvYs3R3caNUilA5A8h7r,2025-02-02,1,20,-13,30,0
5LG6E6hwx6u84X7hMVkpKp,2025-02-02,2,1,0,0,68
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,2,2,2,0,91
1Qzgt6gOMrwhMlmiBl3jbc,2025-02-02,2,3,-1,0,57
2SdeE22RomGIWq3xZwk7aF,2025-02-02,2,4,-1,46,36
2plbrEY59IikOBgBGLjaoe,2025-02-02,2,5,6,-1,100
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,2,6,0,44,71
0FIDCNYYjNvPVimz5icugS,2025-02-02,2,7,6,43,67
2UD4l3evthKlDOM6HSrc9N,2025-02-02,2,8,1,-3,64
3QCRSIRZyCM2JjR4DTiwzF,2025-02-02,2,9,10,-1,59
3AWDeHLc88XogCaCnZQLVI,2025-02-02,2,10,0,40,75
6gj6FXx7jZXOOdLX4aNaSK,2025-02-02,2,11,13,0,64
1P8o6bOTyh1kEqe72JFzzO,2025-02-02,2,12,10,-6,59
4oLJGn19J4OWAPC7fV5b5E,2025-02-02,2,13,7,-6,64
37B0CIBlKGtGrLp6PwtuL1,2025-02-02,2,14,7,-5,47
2262bWmqomIaJXwCRHr13j,2025-02-02,2,15,17,-2,93
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,2,16,23,0,96
